name	rpin	rpout	rpin-rpout	realin	realout	realboseqin	realboseqout	realboseqother	posin	posout	posboseqother
alignments__0_0_1_1_set	0.00007	0.00009	-0.00008	18	22	1	4	1	79536	1846108	1954
alignments__0_0_2_2_set	0.00009	0.00024	-0.00023	22	60	1	8	1	79536	1846108	1954
alignments__0_0_3_3_set	0.00009	0.00062	-0.00061	22	156	1	12	1	79536	1846108	1954
alignments__0_1_0_1_set	0.00007	0.00009	-0.00008	18	22	1	4	1	79536	1846108	1954
alignments__0_1_1_2_set	0.00014	0.00009	-0.00007	36	23	2	6	2	79536	1846108	1954
alignments__0_1_2_3_set	0.00016	0.00024	-0.00022	40	61	2	10	2	79536	1846108	1954
alignments__0_1_3_4_set	0.00016	0.00063	-0.00061	40	157	2	14	2	79536	1846108	1954
alignments__0_2_0_2_set	0.00009	0.00024	-0.00023	22	60	1	8	1	79536	1846108	1954
alignments__0_2_1_3_set	0.00016	0.00024	-0.00022	40	61	2	10	2	79536	1846108	1954
alignments__0_2_2_4_set	0.00018	0.00024	-0.00022	44	61	2	10	2	79536	1846108	1954
alignments__0_2_3_5_set	0.00018	0.00063	-0.00060	44	157	2	14	2	79536	1846108	1954
alignments__0_3_0_3_set	0.00009	0.00062	-0.00061	22	156	1	12	1	79536	1846108	1954
alignments__0_3_1_4_set	0.00016	0.00063	-0.00061	40	157	2	14	2	79536	1846108	1954
alignments__0_3_2_5_set	0.00018	0.00063	-0.00060	44	157	2	14	2	79536	1846108	1954
alignments__0_3_3_6_set	0.00018	0.00063	-0.00060	44	157	2	14	2	79536	1846108	1954
alignments__1_0_0_1_set	0.00290	0.00037	0.00000	724	93	36	46	34	79536	1846108	1954
alignments__1_0_1_2_set	0.00317	0.00148	-0.00107	792	370	38	90	36	79536	1846108	1954
alignments__1_0_2_3_set	0.00331	0.00310	-0.00268	824	773	39	111	37	79536	1846108	1954
alignments__1_0_3_4_set	0.00347	0.00605	-0.00561	862	1503	40	149	38	79536	1846108	1954
alignments__1_1_0_2_set	0.00318	0.00186	-0.00145	794	465	38	98	36	79536	1846108	1954
alignments__1_1_1_3_set	0.00536	0.00428	-0.00359	1330	1063	54	184	56	79536	1846108	1954
alignments__1_1_2_4_set	0.00595	0.01210	-0.01134	1464	2980	59	383	61	79536	1846108	1954
alignments__1_1_3_5_set	0.00658	0.02485	-0.02403	1598	6040	64	634	66	79536	1846108	1954
alignments__1_2_0_3_set	0.00338	0.00446	-0.00402	840	1108	39	137	37	79536	1846108	1954
alignments__1_2_1_4_set	0.00607	0.01308	-0.01230	1494	3216	58	383	60	79536	1846108	1954
alignments__1_2_2_5_set	0.00951	0.02656	-0.02537	2300	6426	74	713	85	79536	1846108	1954
alignments__1_2_3_6_set	0.01161	0.06162	-0.06022	2712	14392	83	1352	94	79536	1846108	1954
alignments__1_3_0_4_set	0.00361	0.00956	-0.00910	892	2365	40	201	38	79536	1846108	1954
alignments__1_3_1_5_set	0.00672	0.02625	-0.02541	1630	6370	62	663	64	79536	1846108	1954
alignments__1_3_2_6_set	0.01152	0.06174	-0.06034	2690	14419	83	1419	94	79536	1846108	1954
alignments__1_3_3_7_set	0.01809	0.11313	-0.11105	4008	25067	109	2133	127	79536	1846108	1954
alignments__2_0_0_2_set	0.00713	0.00201	-0.00108	1772	498	76	123	64	79536	1846108	1954
alignments__2_0_1_3_set	0.00818	0.00896	-0.00791	2016	2208	83	327	73	79536	1846108	1954
alignments__2_0_2_4_set	0.00884	0.01944	-0.01832	2154	4739	89	543	79	79536	1846108	1954
alignments__2_0_3_5_set	0.00940	0.03348	-0.03230	2260	8046	95	770	85	79536	1846108	1954
alignments__2_1_0_3_set	0.00840	0.01243	-0.01136	2062	3051	85	385	75	79536	1846108	1954
alignments__2_1_1_4_set	0.01259	0.02372	-0.02214	3046	5737	117	668	93	79536	1846108	1954
alignments__2_1_2_5_set	0.01503	0.06053	-0.05871	3502	14106	137	1420	105	79536	1846108	1954
alignments__2_1_3_6_set	0.01757	0.11369	-0.11167	3892	25190	156	2198	124	79536	1846108	1954
alignments__2_2_0_4_set	0.00954	0.03217	-0.03098	2296	7741	91	774	81	79536	1846108	1954
alignments__2_2_1_5_set	0.01587	0.07544	-0.07355	3644	17327	141	1667	109	79536	1846108	1954
alignments__2_2_2_6_set	0.02408	0.13203	-0.12932	5220	28625	188	2500	164	79536	1846108	1954
alignments__2_2_3_7_set	0.03305	0.27175	-0.26846	6348	52203	228	4044	206	79536	1846108	1954
alignments__2_3_0_5_set	0.01093	0.06166	-0.06034	2554	14410	103	1239	93	79536	1846108	1954
alignments__2_3_1_6_set	0.01986	0.15280	-0.15060	4244	32660	171	2839	139	79536	1846108	1954
alignments__2_3_2_7_set	0.03617	0.32744	-0.32399	6648	60188	238	4654	216	79536	1846108	1954
alignments__2_3_3_8_set	0.06229	0.58189	-0.57696	9496	88706	312	6668	300	79536	1846108	1954
alignments__3_0_0_3_set	0.01116	0.00817	-0.00675	2744	2009	110	339	86	79536	1846108	1954
alignments__3_0_1_4_set	0.01385	0.03646	-0.03474	3306	8701	141	960	105	79536	1846108	1954
alignments__3_0_2_5_set	0.01611	0.07732	-0.07541	3694	17725	157	1705	121	79536	1846108	1954
alignments__3_0_3_6_set	0.01841	0.12470	-0.12260	4036	27342	175	2435	139	79536	1846108	1954
alignments__3_1_0_4_set	0.01502	0.05485	-0.05303	3518	12851	152	1268	112	79536	1846108	1954
alignments__3_1_1_5_set	0.02393	0.09708	-0.09431	5350	21707	218	1975	186	79536	1846108	1954
alignments__3_1_2_6_set	0.03332	0.23146	-0.22803	6604	45869	259	3828	225	79536	1846108	1954
alignments__3_1_3_7_set	0.04491	0.43401	-0.43006	7612	73556	303	5757	269	79536	1846108	1954
alignments__3_2_0_5_set	0.01976	0.14440	-0.14219	4254	31089	179	2732	139	79536	1846108	1954
alignments__3_2_1_6_set	0.03870	0.32544	-0.32175	7110	59797	273	4924	243	79536	1846108	1954
alignments__3_2_2_7_set	0.06986	0.57874	-0.57322	10622	87989	363	7136	329	79536	1846108	1954
alignments__3_2_3_8_set	0.13461	1.41256	-1.40568	13246	138999	456	10605	417	79536	1846108	1954
alignments__3_3_0_6_set	0.02646	0.27504	-0.27239	5096	52968	219	4290	178	79536	1846108	1954
alignments__3_3_1_7_set	0.06288	0.73991	-0.73537	8742	102872	340	7916	309	79536	1846108	1954
alignments__3_3_2_8_set	0.20630	2.46509	-2.45778	14084	168293	497	12533	445	79536	1846108	1954
alignments__3_3_3_9_set	2.81032	32.22037	-32.21022	19550	224141	658	16332	619	79536	1846108	1954
alignments__4_0_0_4_set	0.01678	0.02859	-0.02650	4024	6855	150	772	154	79536	1846108	1954
alignments__5_0_0_5_set	0.02612	0.08521	-0.08215	5892	19219	182	1676	192	79536	1846108	1954
alignments__6_0_0_6_set	0.04401	0.21861	-0.21407	8736	43397	248	3469	278	79536	1846108	1954
alignments__7_0_0_7_set	0.07808	0.53340	-0.52710	12144	82965	332	5887	338	79536	1846108	1954
